transformer_id,peak_load_kw,capacity_kva,capacity_kw,utilization_percent,load_status
DT0000000130-53-8U,7.3,10.0,9.0,81.06,High Load
DT0000000130-70U,6.37,25.0,22.5,28.31,Underutilized
DT0000000130-63U,6.34,25.0,22.5,28.16,Underutilized
DT0000000130-56-4U,5.68,10.0,9.0,63.15,Normal
DT0000000100-72MU,7.24,10.0,9.0,80.4,High Load
DT0000000100-72YU,9.91,15.0,13.5,73.43,Normal
DT0000000130-88U,38.71,50.0,45.0,86.03,High Load
DT0000000054-20U,3.47,15.0,13.5,25.71,Underutilized
DT0000000100-39XU,3.75,10.0,9.0,41.7,Normal
DT0000000130-98U,16.52,10.0,9.0,183.59,Overloaded
DT0000000100-71-3U,8.4,10.0,9.0,93.32,High Load
DT0000000072-7U,0.2,10.0,9.0,2.18,Underutilized
DT0000000044-29U,8.59,25.0,22.5,38.17,Underutilized
DT0000000130-88A-18U,3.72,15.0,13.5,27.58,Underutilized
DT0000000130-53-20FU,0.23,10.0,9.0,2.5,Underutilized
DT0000000130-53-24U,6.84,15.0,13.5,50.64,Normal
DT0000000100-13ag6U,9.95,10.0,9.0,110.55,Overloaded
DT0000000130-56-12U,4.15,10.0,9.0,46.16,Normal
DT0000000100-55-4U,4.56,10.0,9.0,50.69,Normal
DT0000000100-85U,10.6,10.0,9.0,117.76,Overloaded
DT0000000100-13mU,14.81,10.0,9.0,164.5,Overloaded
DT0000000100-13bjU,4.7,10.0,9.0,52.21,Normal
DT0000000095-7U,1.4,15.0,13.5,10.37,Underutilized
DT0000000049-3U,1.08,15.0,13.5,7.98,Underutilized
DT0000000044-64U,0.72,15.0,13.5,5.35,Underutilized
DT0000000016-13U,10.82,15.0,13.5,80.13,High Load
DT0000000038U,4.74,15.0,13.5,35.11,Underutilized
DT0000000092-2U,1.39,10.0,9.0,15.44,Underutilized
DT0000000099U,0.47,10.0,9.0,5.2,Underutilized
DT0000000100-1U,4.65,25.0,22.5,20.68,Underutilized
DT0000000108-5U,0.27,10.0,9.0,2.96,Underutilized
DT0000000108-7AU,1.36,10.0,9.0,15.09,Underutilized
DT0000000132-3DU,10.95,50.0,45.0,24.34,Underutilized
DT000000111AU,0.64,10.0,9.0,7.07,Underutilized
DT0000000126-8AU,1.1,10.0,9.0,12.27,Underutilized
DT000000121AU,0.84,10.0,9.0,9.38,Underutilized
DT0000000111U,0.25,10.0,9.0,2.74,Underutilized
DT0000000100-50U,0.36,10.0,9.0,4.04,Underutilized
DT0000000100-2U,0.0,15.0,13.5,0.0,Underutilized
DT0000000108-18U,0.86,10.0,9.0,9.53,Underutilized
DT0000000049U,1.23,10.0,9.0,13.64,Underutilized
DT0000000108-8U,0.13,10.0,9.0,1.44,Underutilized
DT0000000108-11U,0.24,25.0,22.5,1.07,Underutilized
DT0000000092U,1.58,25.0,22.5,7.0,Underutilized
DT000000091AU,0.33,10.0,9.0,3.68,Underutilized
DT0000000100-7U,1.8,10.0,9.0,19.95,Underutilized
DT0000000130-20U,0.78,10.0,9.0,8.64,Underutilized
DT000000115CU,15.76,75.0,67.5,23.35,Underutilized
DT000000094AU,40.46,25.0,22.5,179.82,Overloaded
DT0000000130-25U,0.13,10.0,9.0,1.44,Underutilized
DT0000000108-19U,43.64,37.5,33.75,129.3,Overloaded
DT0000000092-8U,0.0,10.0,9.0,0.0,Underutilized
DT000000100AU,5.05,10.0,9.0,56.15,Normal
DT0000000130-117U,50.95,25.0,22.5,226.46,Overloaded
DT000000115AU,10.26,37.5,33.75,30.4,Underutilized
DT0000000132-3D1U,13.9,50.0,45.0,30.89,Underutilized
DT0000000122U,3.98,10.0,9.0,44.18,Normal
DT0000000100-6AU,0.08,10.0,9.0,0.87,Underutilized
DT0000000108-7U,0.23,10.0,9.0,2.6,Underutilized
DT0000000092-5U,0.75,25.0,22.5,3.35,Underutilized
DT0000000108-24-1U,30.28,50.0,45.0,67.29,Normal
DT0000000025U,8.84,25.0,22.5,39.28,Underutilized
DT0000000034-7AU,3.05,15.0,13.5,22.56,Underutilized
DT0000000034-9aU,7.14,15.0,13.5,52.88,Normal
DT0000000015U,7.47,15.0,13.5,55.34,Normal
DT00000001-17U,38.0,50.0,45.0,84.45,High Load
DT00000001-19-10U,1.68,15.0,13.5,12.42,Underutilized
DT00000001-19-38U,7.34,15.0,13.5,54.39,Normal
DT0000000009U,5.32,15.0,13.5,39.43,Underutilized
DT00000001-9U,0.13,10.0,9.0,1.49,Underutilized
DT0000000013U,0.0,10.0,9.0,0.0,Underutilized
DT00000001-7AU,3.52,10.0,9.0,39.13,Underutilized
DT00000001-7U,0.22,10.0,9.0,2.41,Underutilized
DT0000000100-72Q8cU,2.64,10.0,9.0,29.29,Underutilized
DT0000000130-53-38U,11.15,15.0,13.5,82.61,High Load
DT0000000130-53-44U,3.86,10.0,9.0,42.94,Normal
DT0000000100-13ax15U,0.82,10.0,9.0,9.15,Underutilized
DT0000000130-31-9U,7.33,10.0,9.0,81.47,High Load
DT0000000034-29U,0.42,15.0,13.5,3.1,Underutilized
DT0000000046-22U,7.52,15.0,13.5,55.69,Normal
DT0000000108-58AAU,3.4,10.0,9.0,37.79,Underutilized
DT0000000108-58MU,4.46,25.0,22.5,19.81,Underutilized
DT0000000108-58AVU,4.07,15.0,13.5,30.15,Underutilized
DT0000000108-33U,11.01,15.0,13.5,81.55,High Load
DT0000000108-59jU,10.94,15.0,13.5,81.02,High Load
DT0000000108-60U,4.82,15.0,13.5,35.74,Underutilized
DT0000000108-59fU,8.42,10.0,9.0,93.61,High Load
DT0000000108-45U,14.9,37.5,33.75,44.14,Normal
DT0000000108-59U,12.92,15.0,13.5,95.72,High Load
DT0000000108-58R11U,6.1,10.0,9.0,67.74,Normal
DT0000000108-45HU,2.94,15.0,13.5,21.76,Underutilized
DT0000000108-58AN9U,0.59,15.0,13.5,4.36,Underutilized
DT0000000108-58AO4U,0.4,15.0,13.5,2.95,Underutilized
DT0000000117U,3.07,37.5,33.75,9.1,Underutilized
DT0000000132U,2.72,15.0,13.5,20.12,Underutilized
